QUERY_ID,RANK,DOC_ID,ENGINE
85,539,32591,(BM25|STS)+Reranker
85,540,52893,(BM25|STS)+Reranker
85,541,18281,(BM25|STS)+Reranker
85,542,20513,(BM25|STS)+Reranker
85,543,15437,(BM25|STS)+Reranker
85,544,32732,(BM25|STS)+Reranker
85,545,33055,(BM25|STS)+Reranker
85,546,432,(BM25|STS)+Reranker
85,547,14612,(BM25|STS)+Reranker
85,548,17866,(BM25|STS)+Reranker
85,549,21792,(BM25|STS)+Reranker
85,550,17023,(BM25|STS)+Reranker
85,551,138812,(BM25|STS)+Reranker
85,552,17112,(BM25|STS)+Reranker
85,553,35376,(BM25|STS)+Reranker
85,554,18915,(BM25|STS)+Reranker
85,555,35066,(BM25|STS)+Reranker
85,556,30895,(BM25|STS)+Reranker
85,557,25628,(BM25|STS)+Reranker
85,558,34209,(BM25|STS)+Reranker
85,559,33677,(BM25|STS)+Reranker
85,560,1738,(BM25|STS)+Reranker
86,1,62787,(BM25|STS)+Reranker
86,2,19403,(BM25|STS)+Reranker
86,3,55237,(BM25|STS)+Reranker
86,4,85586,(BM25|STS)+Reranker
86,5,75210,(BM25|STS)+Reranker
86,6,20495,(BM25|STS)+Reranker
86,7,104236,(BM25|STS)+Reranker
86,8,23588,(BM25|STS)+Reranker
86,9,142726,(BM25|STS)+Reranker
86,10,18264,(BM25|STS)+Reranker
86,11,70057,(BM25|STS)+Reranker
86,12,41333,(BM25|STS)+Reranker
86,13,20558,(BM25|STS)+Reranker
86,14,1403,(BM25|STS)+Reranker
86,15,20611,(BM25|STS)+Reranker
86,16,17287,(BM25|STS)+Reranker
86,17,94564,(BM25|STS)+Reranker
86,18,104180,(BM25|STS)+Reranker
86,19,17181,(BM25|STS)+Reranker
86,20,54796,(BM25|STS)+Reranker
86,21,23590,(BM25|STS)+Reranker
86,22,50095,(BM25|STS)+Reranker
86,23,18312,(BM25|STS)+Reranker
86,24,14556,(BM25|STS)+Reranker
86,25,31584,(BM25|STS)+Reranker
86,26,21160,(BM25|STS)+Reranker
86,27,17475,(BM25|STS)+Reranker
86,28,19425,(BM25|STS)+Reranker
86,29,18911,(BM25|STS)+Reranker
86,30,14933,(BM25|STS)+Reranker
86,31,20595,(BM25|STS)+Reranker
86,32,20498,(BM25|STS)+Reranker
86,33,17959,(BM25|STS)+Reranker
86,34,18888,(BM25|STS)+Reranker
86,35,135146,(BM25|STS)+Reranker
86,36,38075,(BM25|STS)+Reranker
86,37,17368,(BM25|STS)+Reranker
86,38,17190,(BM25|STS)+Reranker
86,39,17180,(BM25|STS)+Reranker
86,40,40621,(BM25|STS)+Reranker
86,41,71729,(BM25|STS)+Reranker
86,42,18309,(BM25|STS)+Reranker
86,43,64290,(BM25|STS)+Reranker
86,44,17963,(BM25|STS)+Reranker
86,45,21524,(BM25|STS)+Reranker
86,46,23076,(BM25|STS)+Reranker
86,47,41798,(BM25|STS)+Reranker
86,48,21294,(BM25|STS)+Reranker
86,49,130848,(BM25|STS)+Reranker
86,50,19427,(BM25|STS)+Reranker
86,51,130292,(BM25|STS)+Reranker
86,52,16900,(BM25|STS)+Reranker
86,53,14038,(BM25|STS)+Reranker
86,54,8741,(BM25|STS)+Reranker
86,55,49845,(BM25|STS)+Reranker
86,56,11629,(BM25|STS)+Reranker
86,57,32964,(BM25|STS)+Reranker
86,58,14900,(BM25|STS)+Reranker
86,59,70419,(BM25|STS)+Reranker
86,60,21272,(BM25|STS)+Reranker
86,61,88847,(BM25|STS)+Reranker
86,62,21920,(BM25|STS)+Reranker
86,63,18225,(BM25|STS)+Reranker
86,64,21284,(BM25|STS)+Reranker
86,65,13607,(BM25|STS)+Reranker
86,66,18892,(BM25|STS)+Reranker
86,67,42159,(BM25|STS)+Reranker
86,68,141988,(BM25|STS)+Reranker
86,69,15722,(BM25|STS)+Reranker
86,70,17307,(BM25|STS)+Reranker
86,71,32744,(BM25|STS)+Reranker
86,72,31997,(BM25|STS)+Reranker
86,73,146302,(BM25|STS)+Reranker
86,74,33083,(BM25|STS)+Reranker
86,75,31547,(BM25|STS)+Reranker
86,76,20939,(BM25|STS)+Reranker
86,77,65602,(BM25|STS)+Reranker
86,78,1165,(BM25|STS)+Reranker
86,79,44450,(BM25|STS)+Reranker
86,80,72632,(BM25|STS)+Reranker
86,81,87606,(BM25|STS)+Reranker
86,82,59613,(BM25|STS)+Reranker
86,83,40447,(BM25|STS)+Reranker
86,84,31527,(BM25|STS)+Reranker
86,85,20590,(BM25|STS)+Reranker
86,86,52860,(BM25|STS)+Reranker
86,87,93235,(BM25|STS)+Reranker
86,88,74550,(BM25|STS)+Reranker
86,89,13613,(BM25|STS)+Reranker
86,90,18344,(BM25|STS)+Reranker
86,91,31526,(BM25|STS)+Reranker
86,92,32834,(BM25|STS)+Reranker
86,93,13688,(BM25|STS)+Reranker
86,94,6417,(BM25|STS)+Reranker
86,95,31601,(BM25|STS)+Reranker
86,96,20613,(BM25|STS)+Reranker
86,97,31596,(BM25|STS)+Reranker
86,98,34942,(BM25|STS)+Reranker
86,99,67561,(BM25|STS)+Reranker
86,100,21055,(BM25|STS)+Reranker
86,101,20940,(BM25|STS)+Reranker
86,102,32730,(BM25|STS)+Reranker
86,103,85735,(BM25|STS)+Reranker
86,104,108137,(BM25|STS)+Reranker
86,105,50964,(BM25|STS)+Reranker
86,106,15052,(BM25|STS)+Reranker
86,107,33048,(BM25|STS)+Reranker
86,108,15238,(BM25|STS)+Reranker
86,109,66819,(BM25|STS)+Reranker
86,110,63947,(BM25|STS)+Reranker
86,111,76224,(BM25|STS)+Reranker
86,112,32806,(BM25|STS)+Reranker
86,113,21893,(BM25|STS)+Reranker
86,114,21054,(BM25|STS)+Reranker
86,115,1405,(BM25|STS)+Reranker
86,116,33937,(BM25|STS)+Reranker
86,117,18248,(BM25|STS)+Reranker
86,118,14822,(BM25|STS)+Reranker
86,119,23074,(BM25|STS)+Reranker
86,120,33922,(BM25|STS)+Reranker
86,121,70578,(BM25|STS)+Reranker
86,122,70638,(BM25|STS)+Reranker
86,123,31954,(BM25|STS)+Reranker
86,124,21219,(BM25|STS)+Reranker
86,125,20584,(BM25|STS)+Reranker
86,126,25456,(BM25|STS)+Reranker
86,127,34680,(BM25|STS)+Reranker
86,128,34679,(BM25|STS)+Reranker
86,129,25411,(BM25|STS)+Reranker
86,130,31549,(BM25|STS)+Reranker
86,131,20474,(BM25|STS)+Reranker
86,132,20535,(BM25|STS)+Reranker
86,133,75923,(BM25|STS)+Reranker
86,134,21349,(BM25|STS)+Reranker
86,135,95376,(BM25|STS)+Reranker
86,136,116633,(BM25|STS)+Reranker
86,137,18294,(BM25|STS)+Reranker
86,138,13702,(BM25|STS)+Reranker
86,139,18052,(BM25|STS)+Reranker
86,140,136866,(BM25|STS)+Reranker
86,141,35040,(BM25|STS)+Reranker
86,142,20971,(BM25|STS)+Reranker
86,143,20516,(BM25|STS)+Reranker
86,144,18262,(BM25|STS)+Reranker
86,145,72502,(BM25|STS)+Reranker
86,146,17054,(BM25|STS)+Reranker
86,147,17034,(BM25|STS)+Reranker
86,148,32941,(BM25|STS)+Reranker
86,149,21797,(BM25|STS)+Reranker
86,150,31668,(BM25|STS)+Reranker
86,151,20544,(BM25|STS)+Reranker
86,152,20837,(BM25|STS)+Reranker
86,153,31528,(BM25|STS)+Reranker
86,154,29000,(BM25|STS)+Reranker
86,155,143246,(BM25|STS)+Reranker
86,156,27980,(BM25|STS)+Reranker
86,157,23075,(BM25|STS)+Reranker
86,158,34125,(BM25|STS)+Reranker
86,159,63100,(BM25|STS)+Reranker
86,160,15381,(BM25|STS)+Reranker
86,161,31141,(BM25|STS)+Reranker
86,162,40320,(BM25|STS)+Reranker
86,163,31327,(BM25|STS)+Reranker
86,164,27072,(BM25|STS)+Reranker
86,165,34745,(BM25|STS)+Reranker
86,166,99478,(BM25|STS)+Reranker
86,167,15879,(BM25|STS)+Reranker
86,168,26240,(BM25|STS)+Reranker
86,169,20866,(BM25|STS)+Reranker
86,170,118874,(BM25|STS)+Reranker
86,171,22148,(BM25|STS)+Reranker
86,172,34675,(BM25|STS)+Reranker
86,173,68751,(BM25|STS)+Reranker
86,174,18026,(BM25|STS)+Reranker
86,175,299,(BM25|STS)+Reranker
86,176,32739,(BM25|STS)+Reranker
86,177,18333,(BM25|STS)+Reranker
86,178,31656,(BM25|STS)+Reranker
86,179,25625,(BM25|STS)+Reranker
86,180,26445,(BM25|STS)+Reranker
86,181,27003,(BM25|STS)+Reranker
86,182,18022,(BM25|STS)+Reranker
86,183,36474,(BM25|STS)+Reranker
86,184,34718,(BM25|STS)+Reranker
86,185,22404,(BM25|STS)+Reranker
86,186,20833,(BM25|STS)+Reranker
86,187,59318,(BM25|STS)+Reranker
86,188,22968,(BM25|STS)+Reranker
86,189,28464,(BM25|STS)+Reranker
86,190,22202,(BM25|STS)+Reranker
86,191,35000,(BM25|STS)+Reranker
86,192,19416,(BM25|STS)+Reranker
86,193,32437,(BM25|STS)+Reranker
86,194,69557,(BM25|STS)+Reranker
86,195,34211,(BM25|STS)+Reranker
86,196,22972,(BM25|STS)+Reranker
86,197,21072,(BM25|STS)+Reranker
86,198,13701,(BM25|STS)+Reranker
86,199,46812,(BM25|STS)+Reranker
86,200,17887,(BM25|STS)+Reranker
86,201,13143,(BM25|STS)+Reranker
86,202,16330,(BM25|STS)+Reranker
86,203,34134,(BM25|STS)+Reranker
86,204,26563,(BM25|STS)+Reranker
86,205,15377,(BM25|STS)+Reranker
86,206,20857,(BM25|STS)+Reranker
86,207,64193,(BM25|STS)+Reranker
86,208,115176,(BM25|STS)+Reranker
86,209,17953,(BM25|STS)+Reranker
86,210,22139,(BM25|STS)+Reranker
86,211,52788,(BM25|STS)+Reranker
86,212,21197,(BM25|STS)+Reranker
86,213,21255,(BM25|STS)+Reranker
86,214,31533,(BM25|STS)+Reranker
86,215,48293,(BM25|STS)+Reranker
86,216,2212,(BM25|STS)+Reranker
86,217,28451,(BM25|STS)+Reranker
86,218,1176,(BM25|STS)+Reranker
86,219,4645,(BM25|STS)+Reranker
86,220,25616,(BM25|STS)+Reranker
86,221,121213,(BM25|STS)+Reranker
86,222,34940,(BM25|STS)+Reranker
86,223,21207,(BM25|STS)+Reranker
86,224,14434,(BM25|STS)+Reranker
86,225,18376,(BM25|STS)+Reranker
86,226,27768,(BM25|STS)+Reranker
86,227,120078,(BM25|STS)+Reranker
86,228,28012,(BM25|STS)+Reranker
86,229,35069,(BM25|STS)+Reranker
86,230,21912,(BM25|STS)+Reranker
86,231,15089,(BM25|STS)+Reranker
86,232,17896,(BM25|STS)+Reranker
86,233,27771,(BM25|STS)+Reranker
86,234,19704,(BM25|STS)+Reranker
86,235,34142,(BM25|STS)+Reranker
86,236,35459,(BM25|STS)+Reranker
86,237,35437,(BM25|STS)+Reranker
86,238,28111,(BM25|STS)+Reranker
86,239,28880,(BM25|STS)+Reranker
86,240,34093,(BM25|STS)+Reranker
86,241,31637,(BM25|STS)+Reranker
86,242,42921,(BM25|STS)+Reranker
86,243,17044,(BM25|STS)+Reranker
86,244,34992,(BM25|STS)+Reranker
86,245,32454,(BM25|STS)+Reranker
86,246,34130,(BM25|STS)+Reranker
86,247,21265,(BM25|STS)+Reranker
86,248,19086,(BM25|STS)+Reranker
86,249,27123,(BM25|STS)+Reranker
86,250,13186,(BM25|STS)+Reranker
86,251,21229,(BM25|STS)+Reranker
86,252,31192,(BM25|STS)+Reranker
86,253,32967,(BM25|STS)+Reranker
86,254,37550,(BM25|STS)+Reranker
86,255,15868,(BM25|STS)+Reranker
86,256,27864,(BM25|STS)+Reranker
86,257,28052,(BM25|STS)+Reranker
86,258,26440,(BM25|STS)+Reranker
86,259,17948,(BM25|STS)+Reranker
86,260,98038,(BM25|STS)+Reranker
86,261,21107,(BM25|STS)+Reranker
86,262,28452,(BM25|STS)+Reranker
86,263,20513,(BM25|STS)+Reranker
86,264,33887,(BM25|STS)+Reranker
86,265,32717,(BM25|STS)+Reranker
86,266,139980,(BM25|STS)+Reranker
86,267,17229,(BM25|STS)+Reranker
86,268,26433,(BM25|STS)+Reranker
86,269,125297,(BM25|STS)+Reranker
86,270,58122,(BM25|STS)+Reranker
86,271,53540,(BM25|STS)+Reranker
86,272,31295,(BM25|STS)+Reranker
86,273,46900,(BM25|STS)+Reranker
86,274,14990,(BM25|STS)+Reranker
86,275,27965,(BM25|STS)+Reranker
86,276,15384,(BM25|STS)+Reranker
86,277,32929,(BM25|STS)+Reranker
86,278,18652,(BM25|STS)+Reranker
86,279,11530,(BM25|STS)+Reranker
86,280,33595,(BM25|STS)+Reranker
86,281,20871,(BM25|STS)+Reranker
86,282,135197,(BM25|STS)+Reranker
86,283,32849,(BM25|STS)+Reranker
86,284,17993,(BM25|STS)+Reranker
86,285,28437,(BM25|STS)+Reranker
86,286,42257,(BM25|STS)+Reranker
86,287,27020,(BM25|STS)+Reranker
86,288,78041,(BM25|STS)+Reranker
86,289,99708,(BM25|STS)+Reranker
86,290,62490,(BM25|STS)+Reranker
86,291,32426,(BM25|STS)+Reranker
86,292,96796,(BM25|STS)+Reranker
86,293,28436,(BM25|STS)+Reranker
86,294,34894,(BM25|STS)+Reranker
86,295,56017,(BM25|STS)+Reranker
86,296,35344,(BM25|STS)+Reranker
86,297,135712,(BM25|STS)+Reranker
86,298,89828,(BM25|STS)+Reranker
86,299,133871,(BM25|STS)+Reranker
86,300,25587,(BM25|STS)+Reranker
86,301,24669,(BM25|STS)+Reranker
86,302,19362,(BM25|STS)+Reranker
86,303,20879,(BM25|STS)+Reranker
86,304,34230,(BM25|STS)+Reranker
86,305,33015,(BM25|STS)+Reranker
86,306,14622,(BM25|STS)+Reranker
86,307,92123,(BM25|STS)+Reranker
86,308,61192,(BM25|STS)+Reranker
86,309,14527,(BM25|STS)+Reranker
86,310,27819,(BM25|STS)+Reranker
86,311,187,(BM25|STS)+Reranker
86,312,36923,(BM25|STS)+Reranker
86,313,17237,(BM25|STS)+Reranker
86,314,17019,(BM25|STS)+Reranker
86,315,120588,(BM25|STS)+Reranker
86,316,28882,(BM25|STS)+Reranker
86,317,35068,(BM25|STS)+Reranker
86,318,134576,(BM25|STS)+Reranker
86,319,17909,(BM25|STS)+Reranker
86,320,55658,(BM25|STS)+Reranker
86,321,16090,(BM25|STS)+Reranker
86,322,22818,(BM25|STS)+Reranker
86,323,14610,(BM25|STS)+Reranker
86,324,28094,(BM25|STS)+Reranker
86,325,21057,(BM25|STS)+Reranker
86,326,17347,(BM25|STS)+Reranker
86,327,133563,(BM25|STS)+Reranker
86,328,3044,(BM25|STS)+Reranker
86,329,19642,(BM25|STS)+Reranker
86,330,31086,(BM25|STS)+Reranker
86,331,33778,(BM25|STS)+Reranker
86,332,34209,(BM25|STS)+Reranker
86,333,28077,(BM25|STS)+Reranker
86,334,14494,(BM25|STS)+Reranker
86,335,13121,(BM25|STS)+Reranker
86,336,27951,(BM25|STS)+Reranker
86,337,28535,(BM25|STS)+Reranker
86,338,33049,(BM25|STS)+Reranker
86,339,35404,(BM25|STS)+Reranker
86,340,18390,(BM25|STS)+Reranker
86,341,93259,(BM25|STS)+Reranker
86,342,28939,(BM25|STS)+Reranker
86,343,20881,(BM25|STS)+Reranker
86,344,46652,(BM25|STS)+Reranker
86,345,21085,(BM25|STS)+Reranker
86,346,19385,(BM25|STS)+Reranker
86,347,33580,(BM25|STS)+Reranker
86,348,113541,(BM25|STS)+Reranker
86,349,60757,(BM25|STS)+Reranker
86,350,20877,(BM25|STS)+Reranker
86,351,28139,(BM25|STS)+Reranker
86,352,28856,(BM25|STS)+Reranker
86,353,31570,(BM25|STS)+Reranker
86,354,26995,(BM25|STS)+Reranker
86,355,32921,(BM25|STS)+Reranker
86,356,18207,(BM25|STS)+Reranker
86,357,28516,(BM25|STS)+Reranker
86,358,38654,(BM25|STS)+Reranker
86,359,14559,(BM25|STS)+Reranker
86,360,32591,(BM25|STS)+Reranker
86,361,32968,(BM25|STS)+Reranker
86,362,15796,(BM25|STS)+Reranker
86,363,51079,(BM25|STS)+Reranker
86,364,133487,(BM25|STS)+Reranker
86,365,14592,(BM25|STS)+Reranker
86,366,60601,(BM25|STS)+Reranker
86,367,39332,(BM25|STS)+Reranker
86,368,17154,(BM25|STS)+Reranker
86,369,59842,(BM25|STS)+Reranker
86,370,32724,(BM25|STS)+Reranker
86,371,31019,(BM25|STS)+Reranker
86,372,15038,(BM25|STS)+Reranker
86,373,12038,(BM25|STS)+Reranker
86,374,31655,(BM25|STS)+Reranker
86,375,34779,(BM25|STS)+Reranker
86,376,2597,(BM25|STS)+Reranker
86,377,21837,(BM25|STS)+Reranker
86,378,37329,(BM25|STS)+Reranker
86,379,16993,(BM25|STS)+Reranker
86,380,33324,(BM25|STS)+Reranker
86,381,21194,(BM25|STS)+Reranker
86,382,27012,(BM25|STS)+Reranker
86,383,39155,(BM25|STS)+Reranker
86,384,17221,(BM25|STS)+Reranker
86,385,21237,(BM25|STS)+Reranker
86,386,13657,(BM25|STS)+Reranker
86,387,32977,(BM25|STS)+Reranker
86,388,23133,(BM25|STS)+Reranker
86,389,22776,(BM25|STS)+Reranker
86,390,71456,(BM25|STS)+Reranker
86,391,114304,(BM25|STS)+Reranker
86,392,25665,(BM25|STS)+Reranker
86,393,20589,(BM25|STS)+Reranker
86,394,17048,(BM25|STS)+Reranker
86,395,31569,(BM25|STS)+Reranker
86,396,19397,(BM25|STS)+Reranker
86,397,34956,(BM25|STS)+Reranker
86,398,8276,(BM25|STS)+Reranker
86,399,18334,(BM25|STS)+Reranker
86,400,57354,(BM25|STS)+Reranker
86,401,26464,(BM25|STS)+Reranker
86,402,21891,(BM25|STS)+Reranker
86,403,17821,(BM25|STS)+Reranker
86,404,35244,(BM25|STS)+Reranker
86,405,17233,(BM25|STS)+Reranker
86,406,132860,(BM25|STS)+Reranker
86,407,15740,(BM25|STS)+Reranker
86,408,88816,(BM25|STS)+Reranker
86,409,11626,(BM25|STS)+Reranker
86,410,26415,(BM25|STS)+Reranker
86,411,22234,(BM25|STS)+Reranker
86,412,32020,(BM25|STS)+Reranker
86,413,69347,(BM25|STS)+Reranker
86,414,20617,(BM25|STS)+Reranker
86,415,31630,(BM25|STS)+Reranker
86,416,14297,(BM25|STS)+Reranker
86,417,32607,(BM25|STS)+Reranker
86,418,33177,(BM25|STS)+Reranker
86,419,15753,(BM25|STS)+Reranker
86,420,23299,(BM25|STS)+Reranker
86,421,18414,(BM25|STS)+Reranker
86,422,49616,(BM25|STS)+Reranker
86,423,31119,(BM25|STS)+Reranker
86,424,31589,(BM25|STS)+Reranker
86,425,17908,(BM25|STS)+Reranker
86,426,48560,(BM25|STS)+Reranker
86,427,26472,(BM25|STS)+Reranker
86,428,29819,(BM25|STS)+Reranker
86,429,67390,(BM25|STS)+Reranker
86,430,47593,(BM25|STS)+Reranker
86,431,63131,(BM25|STS)+Reranker
86,432,12949,(BM25|STS)+Reranker
86,433,51392,(BM25|STS)+Reranker
86,434,21904,(BM25|STS)+Reranker
86,435,55435,(BM25|STS)+Reranker
86,436,21858,(BM25|STS)+Reranker
86,437,33834,(BM25|STS)+Reranker
86,438,32035,(BM25|STS)+Reranker
86,439,31504,(BM25|STS)+Reranker
86,440,31393,(BM25|STS)+Reranker
86,441,32033,(BM25|STS)+Reranker
86,442,35623,(BM25|STS)+Reranker
86,443,27750,(BM25|STS)+Reranker
86,444,33082,(BM25|STS)+Reranker
86,445,59438,(BM25|STS)+Reranker
86,446,52875,(BM25|STS)+Reranker
86,447,33927,(BM25|STS)+Reranker
86,448,17224,(BM25|STS)+Reranker
86,449,18006,(BM25|STS)+Reranker
86,450,19703,(BM25|STS)+Reranker
86,451,18450,(BM25|STS)+Reranker
86,452,32032,(BM25|STS)+Reranker
86,453,17071,(BM25|STS)+Reranker
86,454,17846,(BM25|STS)+Reranker
86,455,115222,(BM25|STS)+Reranker
86,456,58168,(BM25|STS)+Reranker
86,457,149479,(BM25|STS)+Reranker
86,458,32629,(BM25|STS)+Reranker
86,459,27211,(BM25|STS)+Reranker
86,460,28937,(BM25|STS)+Reranker
86,461,29668,(BM25|STS)+Reranker
86,462,31066,(BM25|STS)+Reranker
86,463,20907,(BM25|STS)+Reranker
86,464,32599,(BM25|STS)+Reranker
86,465,17372,(BM25|STS)+Reranker
86,466,16409,(BM25|STS)+Reranker
86,467,20509,(BM25|STS)+Reranker
86,468,21285,(BM25|STS)+Reranker
86,469,105471,(BM25|STS)+Reranker
86,470,69020,(BM25|STS)+Reranker
86,471,54764,(BM25|STS)+Reranker
86,472,122672,(BM25|STS)+Reranker
86,473,33174,(BM25|STS)+Reranker
86,474,60534,(BM25|STS)+Reranker
86,475,41698,(BM25|STS)+Reranker
86,476,17122,(BM25|STS)+Reranker
86,477,18084,(BM25|STS)+Reranker
86,478,11640,(BM25|STS)+Reranker
86,479,38320,(BM25|STS)+Reranker
86,480,4816,(BM25|STS)+Reranker
86,481,30282,(BM25|STS)+Reranker
86,482,17333,(BM25|STS)+Reranker
86,483,28112,(BM25|STS)+Reranker
86,484,29832,(BM25|STS)+Reranker
86,485,77514,(BM25|STS)+Reranker
86,486,29580,(BM25|STS)+Reranker
86,487,39688,(BM25|STS)+Reranker
86,488,29883,(BM25|STS)+Reranker
86,489,14501,(BM25|STS)+Reranker
86,490,31080,(BM25|STS)+Reranker
86,491,26431,(BM25|STS)+Reranker
86,492,25583,(BM25|STS)+Reranker
86,493,17222,(BM25|STS)+Reranker
86,494,150391,(BM25|STS)+Reranker
86,495,4263,(BM25|STS)+Reranker
86,496,27896,(BM25|STS)+Reranker
86,497,37140,(BM25|STS)+Reranker
86,498,29805,(BM25|STS)+Reranker
86,499,31953,(BM25|STS)+Reranker
86,500,15063,(BM25|STS)+Reranker
86,501,20548,(BM25|STS)+Reranker
86,502,27086,(BM25|STS)+Reranker
86,503,34099,(BM25|STS)+Reranker
86,504,31394,(BM25|STS)+Reranker
86,505,31117,(BM25|STS)+Reranker
86,506,17117,(BM25|STS)+Reranker
86,507,16923,(BM25|STS)+Reranker
86,508,6154,(BM25|STS)+Reranker
86,509,20563,(BM25|STS)+Reranker
86,510,27047,(BM25|STS)+Reranker
86,511,72228,(BM25|STS)+Reranker
86,512,40192,(BM25|STS)+Reranker
86,513,23724,(BM25|STS)+Reranker
86,514,25641,(BM25|STS)+Reranker
86,515,14563,(BM25|STS)+Reranker
86,516,81314,(BM25|STS)+Reranker
86,517,93703,(BM25|STS)+Reranker
86,518,53430,(BM25|STS)+Reranker
86,519,34213,(BM25|STS)+Reranker
86,520,76845,(BM25|STS)+Reranker
86,521,34126,(BM25|STS)+Reranker
86,522,1846,(BM25|STS)+Reranker
86,523,44954,(BM25|STS)+Reranker
86,524,105167,(BM25|STS)+Reranker
86,525,6558,(BM25|STS)+Reranker
86,526,16884,(BM25|STS)+Reranker
86,527,31579,(BM25|STS)+Reranker
86,528,17379,(BM25|STS)+Reranker
86,529,8529,(BM25|STS)+Reranker
86,530,31362,(BM25|STS)+Reranker
86,531,19752,(BM25|STS)+Reranker
86,532,31057,(BM25|STS)+Reranker
86,533,6165,(BM25|STS)+Reranker
86,534,16977,(BM25|STS)+Reranker
86,535,83622,(BM25|STS)+Reranker
86,536,29531,(BM25|STS)+Reranker
86,537,13546,(BM25|STS)+Reranker
86,538,17901,(BM25|STS)+Reranker
86,539,28945,(BM25|STS)+Reranker
86,540,46654,(BM25|STS)+Reranker
86,541,23274,(BM25|STS)+Reranker
86,542,39518,(BM25|STS)+Reranker
86,543,21089,(BM25|STS)+Reranker
86,544,18360,(BM25|STS)+Reranker
86,545,18361,(BM25|STS)+Reranker
86,546,18937,(BM25|STS)+Reranker
86,547,14253,(BM25|STS)+Reranker
87,1,122028,(BM25|STS)+Reranker
87,2,21053,(BM25|STS)+Reranker
87,3,15259,(BM25|STS)+Reranker
87,4,21922,(BM25|STS)+Reranker
87,5,113541,(BM25|STS)+Reranker
87,6,22107,(BM25|STS)+Reranker
87,7,32841,(BM25|STS)+Reranker
87,8,20533,(BM25|STS)+Reranker
87,9,28885,(BM25|STS)+Reranker
87,10,18884,(BM25|STS)+Reranker
87,11,21932,(BM25|STS)+Reranker
87,12,131880,(BM25|STS)+Reranker
87,13,131499,(BM25|STS)+Reranker
87,14,11684,(BM25|STS)+Reranker
87,15,30953,(BM25|STS)+Reranker
87,16,45379,(BM25|STS)+Reranker
87,17,33027,(BM25|STS)+Reranker
87,18,19432,(BM25|STS)+Reranker
87,19,34203,(BM25|STS)+Reranker
87,20,25615,(BM25|STS)+Reranker
87,21,121216,(BM25|STS)+Reranker
87,22,45383,(BM25|STS)+Reranker
87,23,18882,(BM25|STS)+Reranker
87,24,34310,(BM25|STS)+Reranker
87,25,17058,(BM25|STS)+Reranker
87,26,18249,(BM25|STS)+Reranker
87,27,21040,(BM25|STS)+Reranker
87,28,38323,(BM25|STS)+Reranker
87,29,21908,(BM25|STS)+Reranker
87,30,17060,(BM25|STS)+Reranker
87,31,21821,(BM25|STS)+Reranker
87,32,135186,(BM25|STS)+Reranker
87,33,57236,(BM25|STS)+Reranker
87,34,14495,(BM25|STS)+Reranker
87,35,32967,(BM25|STS)+Reranker
87,36,104236,(BM25|STS)+Reranker
87,37,17961,(BM25|STS)+Reranker
87,38,21873,(BM25|STS)+Reranker
87,39,36401,(BM25|STS)+Reranker
87,40,134865,(BM25|STS)+Reranker
87,41,17017,(BM25|STS)+Reranker
87,42,131507,(BM25|STS)+Reranker
87,43,125359,(BM25|STS)+Reranker
87,44,21524,(BM25|STS)+Reranker
87,45,104134,(BM25|STS)+Reranker
87,46,14878,(BM25|STS)+Reranker
87,47,21904,(BM25|STS)+Reranker
87,48,59438,(BM25|STS)+Reranker
87,49,52875,(BM25|STS)+Reranker
87,50,33177,(BM25|STS)+Reranker
87,51,63706,(BM25|STS)+Reranker
87,52,7166,(BM25|STS)+Reranker
87,53,71125,(BM25|STS)+Reranker
87,54,28882,(BM25|STS)+Reranker
87,55,21808,(BM25|STS)+Reranker
87,56,122027,(BM25|STS)+Reranker
87,57,77255,(BM25|STS)+Reranker
87,58,34228,(BM25|STS)+Reranker
87,59,16991,(BM25|STS)+Reranker
87,60,21869,(BM25|STS)+Reranker
87,61,141022,(BM25|STS)+Reranker
87,62,34882,(BM25|STS)+Reranker
87,63,6587,(BM25|STS)+Reranker
87,64,21902,(BM25|STS)+Reranker
87,65,116643,(BM25|STS)+Reranker
87,66,21830,(BM25|STS)+Reranker
87,67,17305,(BM25|STS)+Reranker
87,68,133487,(BM25|STS)+Reranker
87,69,22834,(BM25|STS)+Reranker
87,70,123421,(BM25|STS)+Reranker
87,71,33093,(BM25|STS)+Reranker
87,72,31647,(BM25|STS)+Reranker
87,73,17279,(BM25|STS)+Reranker
87,74,9884,(BM25|STS)+Reranker
87,75,103047,(BM25|STS)+Reranker
87,76,118726,(BM25|STS)+Reranker
87,77,31802,(BM25|STS)+Reranker
87,78,20530,(BM25|STS)+Reranker
87,79,40328,(BM25|STS)+Reranker
87,80,134001,(BM25|STS)+Reranker
87,81,42355,(BM25|STS)+Reranker
87,82,53648,(BM25|STS)+Reranker
87,83,23569,(BM25|STS)+Reranker
87,84,31672,(BM25|STS)+Reranker
87,85,110444,(BM25|STS)+Reranker
87,86,15848,(BM25|STS)+Reranker
87,87,21187,(BM25|STS)+Reranker
87,88,21917,(BM25|STS)+Reranker
87,89,23100,(BM25|STS)+Reranker
87,90,14775,(BM25|STS)+Reranker
87,91,71479,(BM25|STS)+Reranker
87,92,149331,(BM25|STS)+Reranker
87,93,18262,(BM25|STS)+Reranker
87,94,56525,(BM25|STS)+Reranker
87,95,34262,(BM25|STS)+Reranker
87,96,32943,(BM25|STS)+Reranker
